DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
19730825,1973-08-25,6,Saturday,25,237,34,8,August,3,Q3,1973,True
19730826,1973-08-26,7,Sunday,26,238,34,8,August,3,Q3,1973,True
19730827,1973-08-27,1,Monday,27,239,35,8,August,3,Q3,1973,False
19730828,1973-08-28,2,Tuesday,28,240,35,8,August,3,Q3,1973,False
19730829,1973-08-29,3,Wednesday,29,241,35,8,August,3,Q3,1973,False
19730830,1973-08-30,4,Thursday,30,242,35,8,August,3,Q3,1973,False
19730831,1973-08-31,5,Friday,31,243,35,8,August,3,Q3,1973,False
19730901,1973-09-01,6,Saturday,1,244,35,9,September,3,Q3,1973,True
19730902,1973-09-02,7,Sunday,2,245,35,9,September,3,Q3,1973,True
19730903,1973-09-03,1,Monday,3,246,36,9,September,3,Q3,1973,False
19730904,1973-09-04,2,Tuesday,4,247,36,9,September,3,Q3,1973,False
19730905,1973-09-05,3,Wednesday,5,248,36,9,September,3,Q3,1973,False
19730906,1973-09-06,4,Thursday,6,249,36,9,September,3,Q3,1973,False
19730907,1973-09-07,5,Friday,7,250,36,9,September,3,Q3,1973,False
19730908,1973-09-08,6,Saturday,8,251,36,9,September,3,Q3,1973,True
19730909,1973-09-09,7,Sunday,9,252,36,9,September,3,Q3,1973,True
19730910,1973-09-10,1,Monday,10,253,37,9,September,3,Q3,1973,False
19730911,1973-09-11,2,Tuesday,11,254,37,9,September,3,Q3,1973,False
19730912,1973-09-12,3,Wednesday,12,255,37,9,September,3,Q3,1973,False
19730913,1973-09-13,4,Thursday,13,256,37,9,September,3,Q3,1973,False
19730914,1973-09-14,5,Friday,14,257,37,9,September,3,Q3,1973,False
19730915,1973-09-15,6,Saturday,15,258,37,9,September,3,Q3,1973,True
19730916,1973-09-16,7,Sunday,16,259,37,9,September,3,Q3,1973,True
19730917,1973-09-17,1,Monday,17,260,38,9,September,3,Q3,1973,False
19730918,1973-09-18,2,Tuesday,18,261,38,9,September,3,Q3,1973,False
19730919,1973-09-19,3,Wednesday,19,262,38,9,September,3,Q3,1973,False
19730920,1973-09-20,4,Thursday,20,263,38,9,September,3,Q3,1973,False
19730921,1973-09-21,5,Friday,21,264,38,9,September,3,Q3,1973,False
19730922,1973-09-22,6,Saturday,22,265,38,9,September,3,Q3,1973,True
19730923,1973-09-23,7,Sunday,23,266,38,9,September,3,Q3,1973,True
19730924,1973-09-24,1,Monday,24,267,39,9,September,3,Q3,1973,False
19730925,1973-09-25,2,Tuesday,25,268,39,9,September,3,Q3,1973,False
19730926,1973-09-26,3,Wednesday,26,269,39,9,September,3,Q3,1973,False
19730927,1973-09-27,4,Thursday,27,270,39,9,September,3,Q3,1973,False
19730928,1973-09-28,5,Friday,28,271,39,9,September,3,Q3,1973,False
19730929,1973-09-29,6,Saturday,29,272,39,9,September,3,Q3,1973,True
19730930,1973-09-30,7,Sunday,30,273,39,9,September,3,Q3,1973,True
19731001,1973-10-01,1,Monday,1,274,40,10,October,4,Q4,1973,False
19731002,1973-10-02,2,Tuesday,2,275,40,10,October,4,Q4,1973,False
19731003,1973-10-03,3,Wednesday,3,276,40,10,October,4,Q4,1973,False
19731004,1973-10-04,4,Thursday,4,277,40,10,October,4,Q4,1973,False
19731005,1973-10-05,5,Friday,5,278,40,10,October,4,Q4,1973,False
19731006,1973-10-06,6,Saturday,6,279,40,10,October,4,Q4,1973,True
19731007,1973-10-07,7,Sunday,7,280,40,10,October,4,Q4,1973,True
19731008,1973-10-08,1,Monday,8,281,41,10,October,4,Q4,1973,False
19731009,1973-10-09,2,Tuesday,9,282,41,10,October,4,Q4,1973,False
19731010,1973-10-10,3,Wednesday,10,283,41,10,October,4,Q4,1973,False
19731011,1973-10-11,4,Thursday,11,284,41,10,October,4,Q4,1973,False
19731012,1973-10-12,5,Friday,12,285,41,10,October,4,Q4,1973,False
19731013,1973-10-13,6,Saturday,13,286,41,10,October,4,Q4,1973,True
19731014,1973-10-14,7,Sunday,14,287,41,10,October,4,Q4,1973,True
19731015,1973-10-15,1,Monday,15,288,42,10,October,4,Q4,1973,False
19731016,1973-10-16,2,Tuesday,16,289,42,10,October,4,Q4,1973,False
19731017,1973-10-17,3,Wednesday,17,290,42,10,October,4,Q4,1973,False
19731018,1973-10-18,4,Thursday,18,291,42,10,October,4,Q4,1973,False
19731019,1973-10-19,5,Friday,19,292,42,10,October,4,Q4,1973,False
19731020,1973-10-20,6,Saturday,20,293,42,10,October,4,Q4,1973,True
19731021,1973-10-21,7,Sunday,21,294,42,10,October,4,Q4,1973,True
19731022,1973-10-22,1,Monday,22,295,43,10,October,4,Q4,1973,False
19731023,1973-10-23,2,Tuesday,23,296,43,10,October,4,Q4,1973,False
19731024,1973-10-24,3,Wednesday,24,297,43,10,October,4,Q4,1973,False
19731025,1973-10-25,4,Thursday,25,298,43,10,October,4,Q4,1973,False
19731026,1973-10-26,5,Friday,26,299,43,10,October,4,Q4,1973,False
19731027,1973-10-27,6,Saturday,27,300,43,10,October,4,Q4,1973,True
19731028,1973-10-28,7,Sunday,28,301,43,10,October,4,Q4,1973,True
19731029,1973-10-29,1,Monday,29,302,44,10,October,4,Q4,1973,False
19731030,1973-10-30,2,Tuesday,30,303,44,10,October,4,Q4,1973,False
19731031,1973-10-31,3,Wednesday,31,304,44,10,October,4,Q4,1973,False
19731101,1973-11-01,4,Thursday,1,305,44,11,November,4,Q4,1973,False
19731102,1973-11-02,5,Friday,2,306,44,11,November,4,Q4,1973,False
19731103,1973-11-03,6,Saturday,3,307,44,11,November,4,Q4,1973,True
19731104,1973-11-04,7,Sunday,4,308,44,11,November,4,Q4,1973,True
19731105,1973-11-05,1,Monday,5,309,45,11,November,4,Q4,1973,False
19731106,1973-11-06,2,Tuesday,6,310,45,11,November,4,Q4,1973,False
19731107,1973-11-07,3,Wednesday,7,311,45,11,November,4,Q4,1973,False
19731108,1973-11-08,4,Thursday,8,312,45,11,November,4,Q4,1973,False
19731109,1973-11-09,5,Friday,9,313,45,11,November,4,Q4,1973,False
19731110,1973-11-10,6,Saturday,10,314,45,11,November,4,Q4,1973,True
19731111,1973-11-11,7,Sunday,11,315,45,11,November,4,Q4,1973,True
19731112,1973-11-12,1,Monday,12,316,46,11,November,4,Q4,1973,False
19731113,1973-11-13,2,Tuesday,13,317,46,11,November,4,Q4,1973,False
19731114,1973-11-14,3,Wednesday,14,318,46,11,November,4,Q4,1973,False
19731115,1973-11-15,4,Thursday,15,319,46,11,November,4,Q4,1973,False
19731116,1973-11-16,5,Friday,16,320,46,11,November,4,Q4,1973,False
19731117,1973-11-17,6,Saturday,17,321,46,11,November,4,Q4,1973,True
19731118,1973-11-18,7,Sunday,18,322,46,11,November,4,Q4,1973,True
19731119,1973-11-19,1,Monday,19,323,47,11,November,4,Q4,1973,False
19731120,1973-11-20,2,Tuesday,20,324,47,11,November,4,Q4,1973,False
19731121,1973-11-21,3,Wednesday,21,325,47,11,November,4,Q4,1973,False
19731122,1973-11-22,4,Thursday,22,326,47,11,November,4,Q4,1973,False
19731123,1973-11-23,5,Friday,23,327,47,11,November,4,Q4,1973,False
19731124,1973-11-24,6,Saturday,24,328,47,11,November,4,Q4,1973,True
19731125,1973-11-25,7,Sunday,25,329,47,11,November,4,Q4,1973,True
19731126,1973-11-26,1,Monday,26,330,48,11,November,4,Q4,1973,False
19731127,1973-11-27,2,Tuesday,27,331,48,11,November,4,Q4,1973,False
19731128,1973-11-28,3,Wednesday,28,332,48,11,November,4,Q4,1973,False
19731129,1973-11-29,4,Thursday,29,333,48,11,November,4,Q4,1973,False
19731130,1973-11-30,5,Friday,30,334,48,11,November,4,Q4,1973,False
19731201,1973-12-01,6,Saturday,1,335,48,12,December,4,Q4,1973,True
19731202,1973-12-02,7,Sunday,2,336,48,12,December,4,Q4,1973,True
19731203,1973-12-03,1,Monday,3,337,49,12,December,4,Q4,1973,False
19731204,1973-12-04,2,Tuesday,4,338,49,12,December,4,Q4,1973,False
19731205,1973-12-05,3,Wednesday,5,339,49,12,December,4,Q4,1973,False
19731206,1973-12-06,4,Thursday,6,340,49,12,December,4,Q4,1973,False
19731207,1973-12-07,5,Friday,7,341,49,12,December,4,Q4,1973,False
19731208,1973-12-08,6,Saturday,8,342,49,12,December,4,Q4,1973,True
19731209,1973-12-09,7,Sunday,9,343,49,12,December,4,Q4,1973,True
19731210,1973-12-10,1,Monday,10,344,50,12,December,4,Q4,1973,False
19731211,1973-12-11,2,Tuesday,11,345,50,12,December,4,Q4,1973,False
19731212,1973-12-12,3,Wednesday,12,346,50,12,December,4,Q4,1973,False
19731213,1973-12-13,4,Thursday,13,347,50,12,December,4,Q4,1973,False
19731214,1973-12-14,5,Friday,14,348,50,12,December,4,Q4,1973,False
19731215,1973-12-15,6,Saturday,15,349,50,12,December,4,Q4,1973,True
19731216,1973-12-16,7,Sunday,16,350,50,12,December,4,Q4,1973,True
19731217,1973-12-17,1,Monday,17,351,51,12,December,4,Q4,1973,False
19731218,1973-12-18,2,Tuesday,18,352,51,12,December,4,Q4,1973,False
19731219,1973-12-19,3,Wednesday,19,353,51,12,December,4,Q4,1973,False
19731220,1973-12-20,4,Thursday,20,354,51,12,December,4,Q4,1973,False
19731221,1973-12-21,5,Friday,21,355,51,12,December,4,Q4,1973,False
19731222,1973-12-22,6,Saturday,22,356,51,12,December,4,Q4,1973,True
19731223,1973-12-23,7,Sunday,23,357,51,12,December,4,Q4,1973,True
19731224,1973-12-24,1,Monday,24,358,52,12,December,4,Q4,1973,False
19731225,1973-12-25,2,Tuesday,25,359,52,12,December,4,Q4,1973,False
19731226,1973-12-26,3,Wednesday,26,360,52,12,December,4,Q4,1973,False
19731227,1973-12-27,4,Thursday,27,361,52,12,December,4,Q4,1973,False
19731228,1973-12-28,5,Friday,28,362,52,12,December,4,Q4,1973,False
19731229,1973-12-29,6,Saturday,29,363,52,12,December,4,Q4,1973,True
19731230,1973-12-30,7,Sunday,30,364,52,12,December,4,Q4,1973,True
19731231,1973-12-31,1,Monday,31,365,1,12,December,4,Q4,1973,False
19740101,1974-01-01,2,Tuesday,1,1,1,1,January,1,Q1,1974,False
19740102,1974-01-02,3,Wednesday,2,2,1,1,January,1,Q1,1974,False
19740103,1974-01-03,4,Thursday,3,3,1,1,January,1,Q1,1974,False
19740104,1974-01-04,5,Friday,4,4,1,1,January,1,Q1,1974,False
19740105,1974-01-05,6,Saturday,5,5,1,1,January,1,Q1,1974,True
19740106,1974-01-06,7,Sunday,6,6,1,1,January,1,Q1,1974,True
19740107,1974-01-07,1,Monday,7,7,2,1,January,1,Q1,1974,False
19740108,1974-01-08,2,Tuesday,8,8,2,1,January,1,Q1,1974,False
19740109,1974-01-09,3,Wednesday,9,9,2,1,January,1,Q1,1974,False
19740110,1974-01-10,4,Thursday,10,10,2,1,January,1,Q1,1974,False
19740111,1974-01-11,5,Friday,11,11,2,1,January,1,Q1,1974,False
19740112,1974-01-12,6,Saturday,12,12,2,1,January,1,Q1,1974,True
19740113,1974-01-13,7,Sunday,13,13,2,1,January,1,Q1,1974,True
19740114,1974-01-14,1,Monday,14,14,3,1,January,1,Q1,1974,False
19740115,1974-01-15,2,Tuesday,15,15,3,1,January,1,Q1,1974,False
19740116,1974-01-16,3,Wednesday,16,16,3,1,January,1,Q1,1974,False
19740117,1974-01-17,4,Thursday,17,17,3,1,January,1,Q1,1974,False
19740118,1974-01-18,5,Friday,18,18,3,1,January,1,Q1,1974,False
19740119,1974-01-19,6,Saturday,19,19,3,1,January,1,Q1,1974,True
19740120,1974-01-20,7,Sunday,20,20,3,1,January,1,Q1,1974,True
19740121,1974-01-21,1,Monday,21,21,4,1,January,1,Q1,1974,False
19740122,1974-01-22,2,Tuesday,22,22,4,1,January,1,Q1,1974,False
19740123,1974-01-23,3,Wednesday,23,23,4,1,January,1,Q1,1974,False
19740124,1974-01-24,4,Thursday,24,24,4,1,January,1,Q1,1974,False
19740125,1974-01-25,5,Friday,25,25,4,1,January,1,Q1,1974,False
19740126,1974-01-26,6,Saturday,26,26,4,1,January,1,Q1,1974,True
19740127,1974-01-27,7,Sunday,27,27,4,1,January,1,Q1,1974,True
19740128,1974-01-28,1,Monday,28,28,5,1,January,1,Q1,1974,False
19740129,1974-01-29,2,Tuesday,29,29,5,1,January,1,Q1,1974,False
19740130,1974-01-30,3,Wednesday,30,30,5,1,January,1,Q1,1974,False
19740131,1974-01-31,4,Thursday,31,31,5,1,January,1,Q1,1974,False
19740201,1974-02-01,5,Friday,1,32,5,2,February,1,Q1,1974,False
19740202,1974-02-02,6,Saturday,2,33,5,2,February,1,Q1,1974,True
19740203,1974-02-03,7,Sunday,3,34,5,2,February,1,Q1,1974,True
19740204,1974-02-04,1,Monday,4,35,6,2,February,1,Q1,1974,False
19740205,1974-02-05,2,Tuesday,5,36,6,2,February,1,Q1,1974,False
19740206,1974-02-06,3,Wednesday,6,37,6,2,February,1,Q1,1974,False
19740207,1974-02-07,4,Thursday,7,38,6,2,February,1,Q1,1974,False
19740208,1974-02-08,5,Friday,8,39,6,2,February,1,Q1,1974,False
19740209,1974-02-09,6,Saturday,9,40,6,2,February,1,Q1,1974,True
19740210,1974-02-10,7,Sunday,10,41,6,2,February,1,Q1,1974,True
19740211,1974-02-11,1,Monday,11,42,7,2,February,1,Q1,1974,False
19740212,1974-02-12,2,Tuesday,12,43,7,2,February,1,Q1,1974,False
19740213,1974-02-13,3,Wednesday,13,44,7,2,February,1,Q1,1974,False
19740214,1974-02-14,4,Thursday,14,45,7,2,February,1,Q1,1974,False
19740215,1974-02-15,5,Friday,15,46,7,2,February,1,Q1,1974,False
19740216,1974-02-16,6,Saturday,16,47,7,2,February,1,Q1,1974,True
19740217,1974-02-17,7,Sunday,17,48,7,2,February,1,Q1,1974,True
19740218,1974-02-18,1,Monday,18,49,8,2,February,1,Q1,1974,False
19740219,1974-02-19,2,Tuesday,19,50,8,2,February,1,Q1,1974,False
19740220,1974-02-20,3,Wednesday,20,51,8,2,February,1,Q1,1974,False
19740221,1974-02-21,4,Thursday,21,52,8,2,February,1,Q1,1974,False
19740222,1974-02-22,5,Friday,22,53,8,2,February,1,Q1,1974,False
19740223,1974-02-23,6,Saturday,23,54,8,2,February,1,Q1,1974,True
19740224,1974-02-24,7,Sunday,24,55,8,2,February,1,Q1,1974,True
19740225,1974-02-25,1,Monday,25,56,9,2,February,1,Q1,1974,False
19740226,1974-02-26,2,Tuesday,26,57,9,2,February,1,Q1,1974,False
19740227,1974-02-27,3,Wednesday,27,58,9,2,February,1,Q1,1974,False
19740228,1974-02-28,4,Thursday,28,59,9,2,February,1,Q1,1974,False
19740301,1974-03-01,5,Friday,1,60,9,3,March,1,Q1,1974,False
19740302,1974-03-02,6,Saturday,2,61,9,3,March,1,Q1,1974,True
19740303,1974-03-03,7,Sunday,3,62,9,3,March,1,Q1,1974,True
19740304,1974-03-04,1,Monday,4,63,10,3,March,1,Q1,1974,False
19740305,1974-03-05,2,Tuesday,5,64,10,3,March,1,Q1,1974,False
19740306,1974-03-06,3,Wednesday,6,65,10,3,March,1,Q1,1974,False
19740307,1974-03-07,4,Thursday,7,66,10,3,March,1,Q1,1974,False
19740308,1974-03-08,5,Friday,8,67,10,3,March,1,Q1,1974,False
19740309,1974-03-09,6,Saturday,9,68,10,3,March,1,Q1,1974,True
19740310,1974-03-10,7,Sunday,10,69,10,3,March,1,Q1,1974,True
19740311,1974-03-11,1,Monday,11,70,11,3,March,1,Q1,1974,False
19740312,1974-03-12,2,Tuesday,12,71,11,3,March,1,Q1,1974,False
19740313,1974-03-13,3,Wednesday,13,72,11,3,March,1,Q1,1974,False
19740314,1974-03-14,4,Thursday,14,73,11,3,March,1,Q1,1974,False
19740315,1974-03-15,5,Friday,15,74,11,3,March,1,Q1,1974,False
19740316,1974-03-16,6,Saturday,16,75,11,3,March,1,Q1,1974,True
19740317,1974-03-17,7,Sunday,17,76,11,3,March,1,Q1,1974,True
19740318,1974-03-18,1,Monday,18,77,12,3,March,1,Q1,1974,False
19740319,1974-03-19,2,Tuesday,19,78,12,3,March,1,Q1,1974,False
19740320,1974-03-20,3,Wednesday,20,79,12,3,March,1,Q1,1974,False
19740321,1974-03-21,4,Thursday,21,80,12,3,March,1,Q1,1974,False
19740322,1974-03-22,5,Friday,22,81,12,3,March,1,Q1,1974,False
19740323,1974-03-23,6,Saturday,23,82,12,3,March,1,Q1,1974,True
19740324,1974-03-24,7,Sunday,24,83,12,3,March,1,Q1,1974,True
19740325,1974-03-25,1,Monday,25,84,13,3,March,1,Q1,1974,False
19740326,1974-03-26,2,Tuesday,26,85,13,3,March,1,Q1,1974,False
19740327,1974-03-27,3,Wednesday,27,86,13,3,March,1,Q1,1974,False
19740328,1974-03-28,4,Thursday,28,87,13,3,March,1,Q1,1974,False
19740329,1974-03-29,5,Friday,29,88,13,3,March,1,Q1,1974,False
19740330,1974-03-30,6,Saturday,30,89,13,3,March,1,Q1,1974,True
19740331,1974-03-31,7,Sunday,31,90,13,3,March,1,Q1,1974,True
19740401,1974-04-01,1,Monday,1,91,14,4,April,2,Q2,1974,False
19740402,1974-04-02,2,Tuesday,2,92,14,4,April,2,Q2,1974,False
19740403,1974-04-03,3,Wednesday,3,93,14,4,April,2,Q2,1974,False
19740404,1974-04-04,4,Thursday,4,94,14,4,April,2,Q2,1974,False
19740405,1974-04-05,5,Friday,5,95,14,4,April,2,Q2,1974,False
19740406,1974-04-06,6,Saturday,6,96,14,4,April,2,Q2,1974,True
19740407,1974-04-07,7,Sunday,7,97,14,4,April,2,Q2,1974,True
19740408,1974-04-08,1,Monday,8,98,15,4,April,2,Q2,1974,False
19740409,1974-04-09,2,Tuesday,9,99,15,4,April,2,Q2,1974,False
19740410,1974-04-10,3,Wednesday,10,100,15,4,April,2,Q2,1974,False
19740411,1974-04-11,4,Thursday,11,101,15,4,April,2,Q2,1974,False
19740412,1974-04-12,5,Friday,12,102,15,4,April,2,Q2,1974,False
19740413,1974-04-13,6,Saturday,13,103,15,4,April,2,Q2,1974,True
19740414,1974-04-14,7,Sunday,14,104,15,4,April,2,Q2,1974,True
19740415,1974-04-15,1,Monday,15,105,16,4,April,2,Q2,1974,False
19740416,1974-04-16,2,Tuesday,16,106,16,4,April,2,Q2,1974,False
19740417,1974-04-17,3,Wednesday,17,107,16,4,April,2,Q2,1974,False
19740418,1974-04-18,4,Thursday,18,108,16,4,April,2,Q2,1974,False
19740419,1974-04-19,5,Friday,19,109,16,4,April,2,Q2,1974,False
19740420,1974-04-20,6,Saturday,20,110,16,4,April,2,Q2,1974,True
19740421,1974-04-21,7,Sunday,21,111,16,4,April,2,Q2,1974,True
19740422,1974-04-22,1,Monday,22,112,17,4,April,2,Q2,1974,False
19740423,1974-04-23,2,Tuesday,23,113,17,4,April,2,Q2,1974,False
19740424,1974-04-24,3,Wednesday,24,114,17,4,April,2,Q2,1974,False
19740425,1974-04-25,4,Thursday,25,115,17,4,April,2,Q2,1974,False
19740426,1974-04-26,5,Friday,26,116,17,4,April,2,Q2,1974,False
19740427,1974-04-27,6,Saturday,27,117,17,4,April,2,Q2,1974,True
19740428,1974-04-28,7,Sunday,28,118,17,4,April,2,Q2,1974,True
19740429,1974-04-29,1,Monday,29,119,18,4,April,2,Q2,1974,False
19740430,1974-04-30,2,Tuesday,30,120,18,4,April,2,Q2,1974,False
19740501,1974-05-01,3,Wednesday,1,121,18,5,May,2,Q2,1974,False
19740502,1974-05-02,4,Thursday,2,122,18,5,May,2,Q2,1974,False
19740503,1974-05-03,5,Friday,3,123,18,5,May,2,Q2,1974,False
19740504,1974-05-04,6,Saturday,4,124,18,5,May,2,Q2,1974,True
19740505,1974-05-05,7,Sunday,5,125,18,5,May,2,Q2,1974,True
19740506,1974-05-06,1,Monday,6,126,19,5,May,2,Q2,1974,False
19740507,1974-05-07,2,Tuesday,7,127,19,5,May,2,Q2,1974,False
19740508,1974-05-08,3,Wednesday,8,128,19,5,May,2,Q2,1974,False
19740509,1974-05-09,4,Thursday,9,129,19,5,May,2,Q2,1974,False
19740510,1974-05-10,5,Friday,10,130,19,5,May,2,Q2,1974,False
19740511,1974-05-11,6,Saturday,11,131,19,5,May,2,Q2,1974,True
19740512,1974-05-12,7,Sunday,12,132,19,5,May,2,Q2,1974,True
19740513,1974-05-13,1,Monday,13,133,20,5,May,2,Q2,1974,False
19740514,1974-05-14,2,Tuesday,14,134,20,5,May,2,Q2,1974,False
19740515,1974-05-15,3,Wednesday,15,135,20,5,May,2,Q2,1974,False
19740516,1974-05-16,4,Thursday,16,136,20,5,May,2,Q2,1974,False
19740517,1974-05-17,5,Friday,17,137,20,5,May,2,Q2,1974,False
19740518,1974-05-18,6,Saturday,18,138,20,5,May,2,Q2,1974,True
19740519,1974-05-19,7,Sunday,19,139,20,5,May,2,Q2,1974,True
19740520,1974-05-20,1,Monday,20,140,21,5,May,2,Q2,1974,False
19740521,1974-05-21,2,Tuesday,21,141,21,5,May,2,Q2,1974,False
19740522,1974-05-22,3,Wednesday,22,142,21,5,May,2,Q2,1974,False
19740523,1974-05-23,4,Thursday,23,143,21,5,May,2,Q2,1974,False
19740524,1974-05-24,5,Friday,24,144,21,5,May,2,Q2,1974,False
19740525,1974-05-25,6,Saturday,25,145,21,5,May,2,Q2,1974,True
19740526,1974-05-26,7,Sunday,26,146,21,5,May,2,Q2,1974,True
19740527,1974-05-27,1,Monday,27,147,22,5,May,2,Q2,1974,False
19740528,1974-05-28,2,Tuesday,28,148,22,5,May,2,Q2,1974,False
19740529,1974-05-29,3,Wednesday,29,149,22,5,May,2,Q2,1974,False
19740530,1974-05-30,4,Thursday,30,150,22,5,May,2,Q2,1974,False
19740531,1974-05-31,5,Friday,31,151,22,5,May,2,Q2,1974,False
19740601,1974-06-01,6,Saturday,1,152,22,6,June,2,Q2,1974,True
19740602,1974-06-02,7,Sunday,2,153,22,6,June,2,Q2,1974,True
19740603,1974-06-03,1,Monday,3,154,23,6,June,2,Q2,1974,False
19740604,1974-06-04,2,Tuesday,4,155,23,6,June,2,Q2,1974,False
19740605,1974-06-05,3,Wednesday,5,156,23,6,June,2,Q2,1974,False
19740606,1974-06-06,4,Thursday,6,157,23,6,June,2,Q2,1974,False
19740607,1974-06-07,5,Friday,7,158,23,6,June,2,Q2,1974,False
19740608,1974-06-08,6,Saturday,8,159,23,6,June,2,Q2,1974,True
19740609,1974-06-09,7,Sunday,9,160,23,6,June,2,Q2,1974,True
19740610,1974-06-10,1,Monday,10,161,24,6,June,2,Q2,1974,False
19740611,1974-06-11,2,Tuesday,11,162,24,6,June,2,Q2,1974,False
19740612,1974-06-12,3,Wednesday,12,163,24,6,June,2,Q2,1974,False
19740613,1974-06-13,4,Thursday,13,164,24,6,June,2,Q2,1974,False
19740614,1974-06-14,5,Friday,14,165,24,6,June,2,Q2,1974,False
19740615,1974-06-15,6,Saturday,15,166,24,6,June,2,Q2,1974,True
19740616,1974-06-16,7,Sunday,16,167,24,6,June,2,Q2,1974,True
19740617,1974-06-17,1,Monday,17,168,25,6,June,2,Q2,1974,False
19740618,1974-06-18,2,Tuesday,18,169,25,6,June,2,Q2,1974,False
19740619,1974-06-19,3,Wednesday,19,170,25,6,June,2,Q2,1974,False
19740620,1974-06-20,4,Thursday,20,171,25,6,June,2,Q2,1974,False
19740621,1974-06-21,5,Friday,21,172,25,6,June,2,Q2,1974,False
19740622,1974-06-22,6,Saturday,22,173,25,6,June,2,Q2,1974,True
19740623,1974-06-23,7,Sunday,23,174,25,6,June,2,Q2,1974,True
19740624,1974-06-24,1,Monday,24,175,26,6,June,2,Q2,1974,False
19740625,1974-06-25,2,Tuesday,25,176,26,6,June,2,Q2,1974,False
19740626,1974-06-26,3,Wednesday,26,177,26,6,June,2,Q2,1974,False
19740627,1974-06-27,4,Thursday,27,178,26,6,June,2,Q2,1974,False
19740628,1974-06-28,5,Friday,28,179,26,6,June,2,Q2,1974,False
19740629,1974-06-29,6,Saturday,29,180,26,6,June,2,Q2,1974,True
19740630,1974-06-30,7,Sunday,30,181,26,6,June,2,Q2,1974,True
19740701,1974-07-01,1,Monday,1,182,27,7,July,3,Q3,1974,False
19740702,1974-07-02,2,Tuesday,2,183,27,7,July,3,Q3,1974,False
19740703,1974-07-03,3,Wednesday,3,184,27,7,July,3,Q3,1974,False
19740704,1974-07-04,4,Thursday,4,185,27,7,July,3,Q3,1974,False
19740705,1974-07-05,5,Friday,5,186,27,7,July,3,Q3,1974,False
19740706,1974-07-06,6,Saturday,6,187,27,7,July,3,Q3,1974,True
19740707,1974-07-07,7,Sunday,7,188,27,7,July,3,Q3,1974,True
19740708,1974-07-08,1,Monday,8,189,28,7,July,3,Q3,1974,False
19740709,1974-07-09,2,Tuesday,9,190,28,7,July,3,Q3,1974,False
19740710,1974-07-10,3,Wednesday,10,191,28,7,July,3,Q3,1974,False
19740711,1974-07-11,4,Thursday,11,192,28,7,July,3,Q3,1974,False
19740712,1974-07-12,5,Friday,12,193,28,7,July,3,Q3,1974,False
19740713,1974-07-13,6,Saturday,13,194,28,7,July,3,Q3,1974,True
19740714,1974-07-14,7,Sunday,14,195,28,7,July,3,Q3,1974,True
19740715,1974-07-15,1,Monday,15,196,29,7,July,3,Q3,1974,False
19740716,1974-07-16,2,Tuesday,16,197,29,7,July,3,Q3,1974,False
19740717,1974-07-17,3,Wednesday,17,198,29,7,July,3,Q3,1974,False
19740718,1974-07-18,4,Thursday,18,199,29,7,July,3,Q3,1974,False
19740719,1974-07-19,5,Friday,19,200,29,7,July,3,Q3,1974,False
19740720,1974-07-20,6,Saturday,20,201,29,7,July,3,Q3,1974,True
19740721,1974-07-21,7,Sunday,21,202,29,7,July,3,Q3,1974,True
19740722,1974-07-22,1,Monday,22,203,30,7,July,3,Q3,1974,False
19740723,1974-07-23,2,Tuesday,23,204,30,7,July,3,Q3,1974,False
19740724,1974-07-24,3,Wednesday,24,205,30,7,July,3,Q3,1974,False
19740725,1974-07-25,4,Thursday,25,206,30,7,July,3,Q3,1974,False
19740726,1974-07-26,5,Friday,26,207,30,7,July,3,Q3,1974,False
19740727,1974-07-27,6,Saturday,27,208,30,7,July,3,Q3,1974,True
19740728,1974-07-28,7,Sunday,28,209,30,7,July,3,Q3,1974,True
19740729,1974-07-29,1,Monday,29,210,31,7,July,3,Q3,1974,False
19740730,1974-07-30,2,Tuesday,30,211,31,7,July,3,Q3,1974,False
19740731,1974-07-31,3,Wednesday,31,212,31,7,July,3,Q3,1974,False
19740801,1974-08-01,4,Thursday,1,213,31,8,August,3,Q3,1974,False
19740802,1974-08-02,5,Friday,2,214,31,8,August,3,Q3,1974,False
19740803,1974-08-03,6,Saturday,3,215,31,8,August,3,Q3,1974,True
19740804,1974-08-04,7,Sunday,4,216,31,8,August,3,Q3,1974,True
19740805,1974-08-05,1,Monday,5,217,32,8,August,3,Q3,1974,False
19740806,1974-08-06,2,Tuesday,6,218,32,8,August,3,Q3,1974,False
19740807,1974-08-07,3,Wednesday,7,219,32,8,August,3,Q3,1974,False
19740808,1974-08-08,4,Thursday,8,220,32,8,August,3,Q3,1974,False
19740809,1974-08-09,5,Friday,9,221,32,8,August,3,Q3,1974,False
19740810,1974-08-10,6,Saturday,10,222,32,8,August,3,Q3,1974,True
19740811,1974-08-11,7,Sunday,11,223,32,8,August,3,Q3,1974,True
19740812,1974-08-12,1,Monday,12,224,33,8,August,3,Q3,1974,False
19740813,1974-08-13,2,Tuesday,13,225,33,8,August,3,Q3,1974,False
19740814,1974-08-14,3,Wednesday,14,226,33,8,August,3,Q3,1974,False
19740815,1974-08-15,4,Thursday,15,227,33,8,August,3,Q3,1974,False
