payment_id,order_id,payment_date,payment_method,amount,status
26303,26303,2025-05-05,PayPal,4073.27,pending
26304,26304,2025-04-26,Cash on Delivery,4962.45,pending
26305,26305,2024-09-23,Credit Card,3640.66,paid
26306,26306,2024-03-16,Credit Card,0.0,paid
26307,26307,2024-01-20,Cash on Delivery,3139.32,paid
26308,26308,2023-12-03,Cash on Delivery,1871.07,paid
26309,26309,2023-11-09,Credit Card,2453.76,refunded
26310,26310,2024-08-23,Cash on Delivery,653.86,paid
26311,26311,2025-01-25,Credit Card,16183.98,refunded
26312,26312,2025-08-26,PayPal,3619.09,paid
26313,26313,2024-11-15,PayPal,3545.1,paid
26314,26314,2025-03-07,Credit Card,3074.61,paid
26315,26315,2025-08-05,PayPal,13632.92,paid
26316,26316,2024-07-30,Credit Card,601.49,refunded
26317,26317,2024-03-13,Credit Card,6672.2,paid
26318,26318,2023-11-05,Credit Card,1674.7,paid
26319,26319,2025-06-12,Credit Card,7137.63,paid
26320,26320,2025-03-19,PayPal,859.76,paid
26321,26321,2024-03-22,Cash on Delivery,4205.7,paid
26322,26322,2024-11-15,Credit Card,1345.9,paid
26323,26323,2025-06-03,Credit Card,3089.84,paid
26324,26324,2024-12-31,PayPal,14270.13,paid
26325,26325,2025-03-08,PayPal,1887.33,paid
26326,26326,2024-06-04,Credit Card,8618.18,paid
26327,26327,2023-10-05,Cash on Delivery,2201.04,paid
26328,26328,2024-08-02,Credit Card,9534.25,paid
26329,26329,2024-07-08,Cash on Delivery,235.1,paid
26330,26330,2023-10-16,Cash on Delivery,960.46,paid
26331,26331,2024-08-27,PayPal,2240.71,paid
26332,26332,2024-02-13,Credit Card,8231.04,paid
26333,26333,2024-01-21,Credit Card,7228.76,paid
26334,26334,2024-11-13,Cash on Delivery,6864.39,pending
26335,26335,2024-10-07,Credit Card,681.56,paid
26336,26336,2024-05-26,Cash on Delivery,727.53,paid
26337,26337,2024-04-09,Credit Card,696.79,paid
26338,26338,2024-11-09,PayPal,2498.47,paid
26339,26339,2023-12-19,Credit Card,3162.91,paid
26340,26340,2024-03-22,Credit Card,9508.35,refunded
26341,26341,2025-05-09,Cash on Delivery,1822.66,paid
26342,26342,2024-06-29,Credit Card,14432.55,paid
26343,26343,2024-11-25,Cash on Delivery,387.68,paid
26344,26344,2024-07-13,Credit Card,7471.86,paid
26345,26345,2023-11-22,PayPal,7199.79,failed
26346,26346,2024-04-24,Credit Card,5255.48,paid
26347,26347,2024-09-28,Cash on Delivery,2657.27,paid
26348,26348,2025-03-07,Credit Card,2531.28,paid
26349,26349,2025-09-11,PayPal,152.97,failed
26350,26350,2025-09-13,Credit Card,2510.6,paid
26351,26351,2024-05-20,Credit Card,887.21,paid
26352,26352,2025-07-22,PayPal,2481.24,paid
26353,26353,2023-11-01,PayPal,2172.7,paid
26354,26354,2025-07-19,Credit Card,1026.9,pending
26355,26355,2024-04-13,Cash on Delivery,7434.21,paid
26356,26356,2025-03-17,Cash on Delivery,53.98,paid
26357,26357,2024-09-04,Cash on Delivery,2791.46,paid
26358,26358,2024-11-19,Credit Card,16158.63,paid
26359,26359,2024-11-16,Credit Card,4307.21,paid
26360,26360,2024-11-01,Credit Card,4978.22,refunded
26361,26361,2025-07-11,Credit Card,2458.92,paid
26362,26362,2024-07-03,Cash on Delivery,973.45,paid
26363,26363,2025-06-11,Cash on Delivery,1150.65,paid
26364,26364,2025-05-02,Credit Card,4281.96,paid
26365,26365,2024-04-27,Cash on Delivery,549.99,paid
26366,26366,2024-02-15,PayPal,4770.83,paid
26367,26367,2023-12-14,Credit Card,3684.79,paid
26368,26368,2024-06-08,Credit Card,2177.58,pending
26369,26369,2023-12-19,Cash on Delivery,3201.68,paid
26370,26370,2024-09-22,Credit Card,4117.46,paid
26371,26371,2024-12-30,Credit Card,3959.1,paid
26372,26372,2025-03-04,Credit Card,3289.16,paid
26373,26373,2025-07-28,Credit Card,396.23,paid
26374,26374,2024-04-11,PayPal,1074.97,paid
26375,26375,2024-11-19,PayPal,9907.38,refunded
26376,26376,2024-07-15,PayPal,2119.43,pending
26377,26377,2025-07-22,Credit Card,12771.57,paid
26378,26378,2024-09-01,Credit Card,1326.5,paid
26379,26379,2025-06-14,Cash on Delivery,12754.94,paid
26380,26380,2025-07-22,Cash on Delivery,833.84,paid
26381,26381,2024-04-04,Cash on Delivery,7134.15,paid
26382,26382,2024-07-23,PayPal,2979.99,paid
26383,26383,2024-03-10,Credit Card,4330.3,paid
26384,26384,2025-05-20,Credit Card,447.56,paid
26385,26385,2024-03-10,PayPal,4150.3,failed
26386,26386,2024-11-19,PayPal,4370.87,paid
26387,26387,2025-07-07,Credit Card,39.2,paid
26388,26388,2024-01-29,PayPal,3664.75,paid
26389,26389,2023-09-18,PayPal,711.53,paid
26390,26390,2024-07-30,PayPal,749.12,paid
26391,26391,2025-01-31,Credit Card,1934.93,paid
26392,26392,2024-05-11,Cash on Delivery,10299.83,paid
26393,26393,2023-12-18,Credit Card,4230.28,paid
26394,26394,2025-04-10,PayPal,7245.33,failed
26395,26395,2023-09-22,Cash on Delivery,2793.89,paid
26396,26396,2025-07-09,Credit Card,4952.5,paid
26397,26397,2024-09-19,PayPal,6190.42,failed
26398,26398,2024-10-28,Credit Card,404.0,paid
26399,26399,2024-01-23,Credit Card,6817.63,pending
26400,26400,2025-03-19,Cash on Delivery,10784.04,paid
26401,26401,2023-10-07,Cash on Delivery,2415.87,paid
26402,26402,2024-05-10,Credit Card,208.1,pending
26403,26403,2024-01-11,Credit Card,2210.47,pending
26404,26404,2024-10-10,PayPal,826.52,pending
26405,26405,2023-12-08,PayPal,182.13,paid
26406,26406,2025-05-29,Cash on Delivery,2909.32,paid
26407,26407,2024-01-15,Cash on Delivery,1931.14,refunded
26408,26408,2024-10-17,PayPal,280.75,refunded
26409,26409,2025-07-01,Credit Card,1698.86,paid
26410,26410,2024-04-30,Credit Card,908.61,paid
26411,26411,2025-01-16,Cash on Delivery,1684.71,paid
26412,26412,2024-02-18,PayPal,16410.68,paid
26413,26413,2024-07-29,Credit Card,2123.09,paid
26414,26414,2023-09-24,Cash on Delivery,3108.55,paid
26415,26415,2024-12-22,Cash on Delivery,914.66,paid
26416,26416,2024-06-17,Cash on Delivery,93.4,paid
26417,26417,2024-03-01,PayPal,12790.57,paid
26418,26418,2024-05-31,PayPal,2932.98,paid
26419,26419,2023-11-16,Cash on Delivery,9032.39,paid
26420,26420,2025-07-25,Credit Card,1132.88,paid
26421,26421,2025-03-10,Credit Card,350.39,paid
26422,26422,2024-12-22,PayPal,11097.41,paid
26423,26423,2025-07-09,Credit Card,1203.1,refunded
26424,26424,2024-08-14,PayPal,1351.45,paid
26425,26425,2024-01-28,Cash on Delivery,6786.23,pending
26426,26426,2024-11-25,Cash on Delivery,6296.62,paid
26427,26427,2025-01-22,PayPal,3013.78,paid
26428,26428,2024-02-27,PayPal,3805.94,paid
26429,26429,2025-09-03,PayPal,1188.58,failed
26430,26430,2023-10-20,PayPal,6103.79,paid
26431,26431,2024-06-02,Cash on Delivery,5845.46,paid
26432,26432,2023-10-03,Credit Card,3239.43,paid
26433,26433,2024-12-10,Cash on Delivery,2543.87,failed
26434,26434,2024-08-11,Cash on Delivery,1262.83,paid
26435,26435,2025-03-01,Cash on Delivery,1886.92,paid
26436,26436,2023-11-13,Cash on Delivery,6608.99,paid
26437,26437,2025-02-16,PayPal,19432.54,paid
26438,26438,2024-04-17,Credit Card,5737.92,paid
26439,26439,2023-09-16,Credit Card,4259.46,paid
26440,26440,2023-10-24,PayPal,2355.19,refunded
26441,26441,2025-06-30,PayPal,10802.18,paid
26442,26442,2024-04-21,Cash on Delivery,4928.27,paid
26443,26443,2024-02-11,Cash on Delivery,1549.71,pending
26444,26444,2023-10-10,PayPal,2858.71,paid
26445,26445,2024-11-28,PayPal,1274.79,paid
26446,26446,2025-01-30,PayPal,1440.37,pending
26447,26447,2025-01-15,Credit Card,295.3,paid
26448,26448,2024-06-20,Credit Card,4050.64,paid
26449,26449,2023-10-13,PayPal,4811.99,paid
26450,26450,2024-11-25,Cash on Delivery,353.5,pending
26451,26451,2023-11-11,PayPal,4309.47,paid
26452,26452,2024-07-24,PayPal,446.97,paid
26453,26453,2024-07-16,Credit Card,557.93,paid
26454,26454,2024-06-11,PayPal,5707.82,paid
26455,26455,2025-02-08,PayPal,2399.07,paid
26456,26456,2024-10-23,Cash on Delivery,8750.28,paid
26457,26457,2025-07-31,PayPal,3126.8,paid
26458,26458,2024-09-02,Credit Card,3263.53,paid
26459,26459,2024-01-16,PayPal,4840.49,paid
26460,26460,2023-11-16,PayPal,1807.53,paid
26461,26461,2025-06-10,Cash on Delivery,9802.97,pending
26462,26462,2025-05-30,PayPal,6767.92,pending
26463,26463,2024-06-10,Credit Card,2080.18,paid
26464,26464,2024-06-13,PayPal,263.33,paid
26465,26465,2023-10-09,Credit Card,866.55,pending
26466,26466,2024-10-28,Cash on Delivery,4740.34,paid
26467,26467,2023-12-30,Credit Card,2605.66,paid
26468,26468,2025-07-29,Cash on Delivery,2469.88,paid
26469,26469,2025-04-04,Credit Card,2069.15,paid
26470,26470,2025-03-02,Cash on Delivery,698.95,paid
26471,26471,2023-09-19,PayPal,1015.56,paid
26472,26472,2025-03-13,PayPal,3020.1,pending
26473,26473,2024-10-31,Cash on Delivery,552.39,pending
26474,26474,2023-09-24,Credit Card,8637.31,paid
26475,26475,2023-12-25,Credit Card,16357.41,refunded
26476,26476,2024-05-06,Cash on Delivery,3430.05,paid
26477,26477,2023-12-30,Cash on Delivery,8353.38,paid
26478,26478,2024-11-10,Credit Card,6458.27,refunded
26479,26479,2025-06-12,Credit Card,1139.46,paid
26480,26480,2023-10-01,Cash on Delivery,0.0,paid
26481,26481,2024-10-14,PayPal,10000.94,paid
26482,26482,2024-02-19,PayPal,7468.31,paid
26483,26483,2024-12-21,PayPal,4180.48,paid
26484,26484,2024-07-08,Credit Card,1580.92,paid
26485,26485,2024-06-15,PayPal,2851.9,paid
26486,26486,2023-12-22,Credit Card,7035.7,paid
26487,26487,2024-07-25,Cash on Delivery,9590.2,paid
26488,26488,2025-03-17,Credit Card,7505.6,paid
26489,26489,2024-08-26,Credit Card,0.0,paid
26490,26490,2024-04-15,PayPal,4518.57,paid
26491,26491,2024-02-16,PayPal,104.48,refunded
26492,26492,2024-03-28,PayPal,3720.45,paid
26493,26493,2024-02-03,PayPal,8365.28,paid
26494,26494,2025-08-18,Credit Card,3806.01,failed
26495,26495,2025-08-25,PayPal,7254.1,paid
26496,26496,2023-11-24,PayPal,3735.99,paid
26497,26497,2024-07-12,Credit Card,305.91,paid
26498,26498,2024-02-21,PayPal,8063.53,paid
26499,26499,2025-04-18,Cash on Delivery,8347.83,paid
26500,26500,2025-02-19,PayPal,265.0,paid
26501,26501,2024-10-05,Cash on Delivery,1148.82,paid
26502,26502,2024-03-18,Credit Card,12117.46,paid
26503,26503,2024-02-23,PayPal,0.0,paid
26504,26504,2025-02-24,Credit Card,6189.54,pending
26505,26505,2024-09-22,PayPal,5238.51,paid
26506,26506,2024-03-11,Cash on Delivery,4124.98,paid
26507,26507,2024-01-14,Credit Card,946.09,paid
26508,26508,2024-05-06,Cash on Delivery,185.2,paid
26509,26509,2024-08-19,Cash on Delivery,13873.34,paid
26510,26510,2024-06-13,Cash on Delivery,20161.45,paid
26511,26511,2023-12-05,Cash on Delivery,6237.0,paid
26512,26512,2024-09-17,Cash on Delivery,359.55,paid
26513,26513,2024-08-13,Cash on Delivery,5740.83,paid
26514,26514,2024-09-09,Cash on Delivery,1640.33,paid
26515,26515,2024-05-12,PayPal,922.41,refunded
26516,26516,2023-10-30,Credit Card,6465.22,paid
26517,26517,2024-08-23,PayPal,8561.01,pending
26518,26518,2025-01-22,Credit Card,2534.3,paid
26519,26519,2025-02-10,Credit Card,7410.62,paid
26520,26520,2025-02-18,Credit Card,2922.72,paid
26521,26521,2024-11-15,Cash on Delivery,880.8,paid
26522,26522,2024-10-10,Cash on Delivery,2750.62,paid
26523,26523,2025-04-02,Credit Card,2122.46,paid
26524,26524,2024-06-29,Cash on Delivery,10986.91,paid
26525,26525,2024-06-02,PayPal,18797.53,failed
26526,26526,2023-09-24,Cash on Delivery,1269.9,pending
26527,26527,2025-04-03,PayPal,1708.81,failed
26528,26528,2025-05-13,Credit Card,3513.03,paid
26529,26529,2024-08-05,PayPal,3866.2,paid
26530,26530,2024-01-29,Credit Card,377.76,paid
26531,26531,2025-06-17,Credit Card,1226.94,paid
26532,26532,2025-01-04,Credit Card,5668.43,paid
26533,26533,2024-03-15,PayPal,2206.43,pending
26534,26534,2023-09-29,PayPal,9846.27,paid
26535,26535,2025-04-27,Cash on Delivery,3278.97,paid
26536,26536,2025-05-02,PayPal,9903.58,paid
26537,26537,2025-02-10,PayPal,2942.49,paid
26538,26538,2023-12-27,Credit Card,281.5,paid
26539,26539,2023-12-23,Cash on Delivery,644.34,failed
26540,26540,2025-04-24,Cash on Delivery,911.24,paid
26541,26541,2024-11-28,Cash on Delivery,9843.85,paid
26542,26542,2025-04-08,PayPal,1244.45,paid
26543,26543,2024-10-04,Cash on Delivery,219.64,paid
26544,26544,2024-11-12,Cash on Delivery,4544.08,paid
26545,26545,2024-08-05,Credit Card,4944.5,paid
26546,26546,2024-09-28,PayPal,253.47,pending
26547,26547,2025-07-24,PayPal,824.75,paid
26548,26548,2025-08-15,Cash on Delivery,1435.21,paid
26549,26549,2024-07-14,PayPal,4698.48,paid
26550,26550,2025-05-17,PayPal,8678.81,paid
26551,26551,2023-09-25,PayPal,477.38,paid
26552,26552,2024-08-18,Credit Card,5297.14,paid
26553,26553,2025-02-18,PayPal,1323.24,paid
26554,26554,2025-08-13,Cash on Delivery,8494.0,paid
26555,26555,2024-06-06,Credit Card,10600.4,paid
26556,26556,2023-10-22,Cash on Delivery,5504.55,paid
26557,26557,2024-01-27,PayPal,4917.92,paid
26558,26558,2025-03-25,PayPal,11695.67,paid
26559,26559,2025-06-01,Cash on Delivery,2058.57,paid
26560,26560,2024-04-09,Credit Card,3760.92,paid
26561,26561,2025-03-09,Cash on Delivery,2118.47,paid
26562,26562,2025-01-09,Cash on Delivery,1318.58,paid
26563,26563,2023-12-29,Credit Card,4320.06,paid
26564,26564,2024-05-14,PayPal,453.61,paid
26565,26565,2025-05-23,Credit Card,7455.89,pending
26566,26566,2023-12-02,PayPal,1075.0,paid
26567,26567,2024-01-14,Credit Card,972.0,paid
26568,26568,2023-10-23,PayPal,4562.62,failed
26569,26569,2024-08-28,Credit Card,4428.49,paid
26570,26570,2025-01-15,PayPal,3193.41,paid
26571,26571,2023-11-20,Credit Card,1198.04,paid
26572,26572,2024-05-01,Cash on Delivery,4863.38,paid
26573,26573,2024-03-06,Cash on Delivery,7974.62,failed
26574,26574,2024-02-28,PayPal,2056.4,pending
26575,26575,2024-04-21,PayPal,1787.42,pending
26576,26576,2025-07-12,Cash on Delivery,22225.27,paid
26577,26577,2025-07-11,Cash on Delivery,15067.89,paid
26578,26578,2024-02-23,PayPal,2476.07,paid
26579,26579,2025-05-02,PayPal,1261.92,refunded
26580,26580,2024-09-15,Cash on Delivery,2271.94,paid
26581,26581,2024-12-15,Cash on Delivery,1184.67,paid
26582,26582,2025-07-20,PayPal,7022.28,paid
26583,26583,2024-03-12,Credit Card,833.46,paid
26584,26584,2024-03-11,PayPal,7302.52,paid
26585,26585,2025-06-21,Cash on Delivery,5411.79,paid
26586,26586,2024-12-30,Credit Card,1264.96,paid
26587,26587,2024-10-26,PayPal,6593.74,paid
26588,26588,2024-10-16,Cash on Delivery,342.57,paid
26589,26589,2023-09-21,Credit Card,21746.29,paid
26590,26590,2025-08-01,Cash on Delivery,11208.24,paid
26591,26591,2024-02-01,Cash on Delivery,1825.56,failed
26592,26592,2023-09-24,PayPal,1771.47,paid
26593,26593,2024-12-20,PayPal,2865.41,failed
26594,26594,2025-02-02,Cash on Delivery,7360.16,paid
26595,26595,2024-12-04,PayPal,16144.81,paid
26596,26596,2025-05-08,Cash on Delivery,823.11,paid
26597,26597,2023-10-30,Cash on Delivery,2693.84,paid
26598,26598,2024-10-07,Cash on Delivery,5309.9,paid
26599,26599,2024-03-04,PayPal,66.08,paid
26600,26600,2024-12-01,Credit Card,837.38,paid
26601,26601,2024-01-30,Cash on Delivery,2305.94,failed
26602,26602,2023-12-16,Cash on Delivery,11695.91,pending
26603,26603,2023-10-17,Credit Card,3497.23,paid
26604,26604,2024-06-13,Credit Card,786.96,paid
26605,26605,2024-12-19,PayPal,3609.71,paid
26606,26606,2024-02-01,Cash on Delivery,10168.41,paid
26607,26607,2024-03-31,Credit Card,3458.38,paid
26608,26608,2025-07-14,PayPal,2021.48,pending
26609,26609,2025-07-01,PayPal,1763.13,paid
26610,26610,2023-09-29,Cash on Delivery,2269.47,paid
26611,26611,2023-09-18,Credit Card,5622.17,paid
26612,26612,2025-03-16,Credit Card,292.64,paid
26613,26613,2025-06-12,PayPal,7472.84,refunded
26614,26614,2024-12-28,Cash on Delivery,468.96,paid
26615,26615,2023-10-20,Cash on Delivery,4245.77,paid
26616,26616,2025-06-18,Credit Card,369.22,paid
26617,26617,2024-06-12,Cash on Delivery,4302.47,paid
26618,26618,2024-03-22,Cash on Delivery,835.56,paid
26619,26619,2025-07-10,Cash on Delivery,21993.16,paid
26620,26620,2023-11-23,PayPal,1347.77,failed
26621,26621,2024-02-01,PayPal,491.98,paid
26622,26622,2025-08-29,Cash on Delivery,4431.31,failed
26623,26623,2025-01-06,Credit Card,3402.42,paid
26624,26624,2024-12-06,PayPal,0.0,pending
26625,26625,2025-03-24,Cash on Delivery,947.49,paid
26626,26626,2025-05-02,Credit Card,3963.59,failed
26627,26627,2024-12-30,Credit Card,2119.69,paid
26628,26628,2024-04-03,Cash on Delivery,2509.35,paid
26629,26629,2024-01-29,Credit Card,7971.27,refunded
26630,26630,2024-09-12,PayPal,1521.93,paid
26631,26631,2024-08-21,Credit Card,820.41,paid
26632,26632,2023-09-16,Credit Card,13194.49,pending
26633,26633,2024-11-18,Cash on Delivery,1530.09,paid
26634,26634,2025-04-25,PayPal,3687.92,paid
26635,26635,2024-03-09,PayPal,0.0,paid
26636,26636,2024-12-01,PayPal,3632.92,paid
26637,26637,2024-05-18,PayPal,16939.86,paid
26638,26638,2025-02-09,Credit Card,6439.45,failed
26639,26639,2023-10-17,Credit Card,1676.78,paid
26640,26640,2024-10-21,Credit Card,124.8,paid
26641,26641,2024-11-30,Credit Card,5106.46,paid
26642,26642,2024-07-26,PayPal,1690.43,paid
26643,26643,2025-09-13,PayPal,2775.12,failed
26644,26644,2024-01-09,Cash on Delivery,446.01,paid
26645,26645,2025-04-07,Credit Card,6066.0,paid
26646,26646,2023-10-21,Credit Card,10356.78,paid
26647,26647,2023-11-12,PayPal,1637.01,paid
26648,26648,2025-02-05,PayPal,899.7,failed
26649,26649,2025-05-30,PayPal,375.03,paid
26650,26650,2025-06-06,PayPal,679.85,paid
26651,26651,2023-12-19,Credit Card,2612.65,failed
26652,26652,2024-04-10,Cash on Delivery,8700.5,paid
26653,26653,2024-10-05,Credit Card,6928.77,paid
26654,26654,2025-06-11,Cash on Delivery,4343.95,paid
26655,26655,2024-11-05,Credit Card,83.51,paid
26656,26656,2024-02-02,Cash on Delivery,672.3,paid
26657,26657,2023-10-23,Credit Card,8749.7,pending
26658,26658,2025-08-31,Cash on Delivery,1233.27,paid
26659,26659,2025-06-02,Credit Card,6225.91,pending
26660,26660,2024-08-24,PayPal,2284.21,paid
26661,26661,2025-02-04,Credit Card,4541.23,paid
26662,26662,2025-05-30,PayPal,89.28,paid
26663,26663,2024-09-03,PayPal,3528.38,paid
26664,26664,2024-09-15,Credit Card,1795.37,paid
26665,26665,2025-06-09,PayPal,186.84,paid
26666,26666,2025-01-11,Cash on Delivery,12177.28,pending
26667,26667,2025-01-31,Credit Card,772.78,pending
26668,26668,2024-10-07,Cash on Delivery,6753.33,paid
26669,26669,2024-12-24,PayPal,3345.98,paid
26670,26670,2024-09-06,Cash on Delivery,706.73,paid
26671,26671,2024-04-13,Cash on Delivery,11814.91,paid
26672,26672,2024-08-27,Credit Card,4158.84,paid
26673,26673,2024-03-20,Cash on Delivery,8292.36,pending
26674,26674,2025-02-07,Cash on Delivery,3815.94,paid
26675,26675,2025-01-22,PayPal,0.0,paid
26676,26676,2024-03-04,PayPal,3444.54,failed
26677,26677,2024-03-27,Credit Card,2111.46,paid
26678,26678,2024-01-31,Credit Card,1820.88,paid
26679,26679,2024-01-23,Credit Card,9392.25,pending
26680,26680,2025-03-01,Credit Card,253.6,paid
26681,26681,2024-08-25,Credit Card,7976.76,pending
26682,26682,2024-04-01,Credit Card,2830.79,paid
26683,26683,2023-09-23,PayPal,2093.15,paid
26684,26684,2025-02-07,Credit Card,5167.93,paid
26685,26685,2025-03-14,Cash on Delivery,492.05,paid
26686,26686,2025-03-09,Cash on Delivery,4743.46,paid
26687,26687,2025-08-09,Credit Card,16891.41,paid
26688,26688,2025-06-06,PayPal,2511.75,paid
26689,26689,2024-02-15,Cash on Delivery,6760.38,paid
26690,26690,2024-10-13,Cash on Delivery,323.1,paid
26691,26691,2025-08-15,Cash on Delivery,2627.81,paid
26692,26692,2025-05-26,Cash on Delivery,1356.11,paid
26693,26693,2024-09-25,PayPal,524.11,paid
26694,26694,2024-03-21,Cash on Delivery,180.83,paid
26695,26695,2024-02-10,PayPal,1221.64,paid
26696,26696,2024-02-01,PayPal,14889.52,paid
26697,26697,2025-04-08,Credit Card,2231.53,paid
26698,26698,2024-01-14,PayPal,9021.92,paid
26699,26699,2025-09-14,Cash on Delivery,6130.3,paid
26700,26700,2025-04-21,PayPal,13845.89,paid
26701,26701,2024-01-09,Credit Card,974.17,paid
26702,26702,2024-03-09,Cash on Delivery,11577.93,paid
26703,26703,2024-10-14,Credit Card,143.9,paid
26704,26704,2024-08-12,Cash on Delivery,5152.06,pending
26705,26705,2025-01-21,Cash on Delivery,8220.79,paid
26706,26706,2024-06-11,Cash on Delivery,3984.69,refunded
26707,26707,2024-03-02,Cash on Delivery,1141.9,paid
26708,26708,2025-02-17,Credit Card,886.88,paid
26709,26709,2024-09-02,Credit Card,2502.85,paid
26710,26710,2023-12-17,Credit Card,740.68,paid
26711,26711,2024-05-08,Credit Card,6046.48,paid
26712,26712,2024-04-15,Cash on Delivery,1684.9,pending
26713,26713,2024-01-14,Credit Card,2095.34,paid
26714,26714,2024-12-24,Credit Card,6139.49,paid
26715,26715,2025-06-15,PayPal,9203.18,paid
26716,26716,2024-10-31,Credit Card,131.79,paid
26717,26717,2025-03-06,Cash on Delivery,1894.53,paid
26718,26718,2024-12-04,PayPal,2471.66,paid
26719,26719,2025-05-20,Cash on Delivery,2782.28,paid
26720,26720,2024-08-25,PayPal,729.49,paid
26721,26721,2024-02-10,Credit Card,8898.67,paid
26722,26722,2025-04-26,Cash on Delivery,3349.53,paid
26723,26723,2024-04-29,PayPal,8718.52,paid
26724,26724,2023-09-18,Credit Card,4970.66,refunded
26725,26725,2025-03-07,PayPal,7413.3,paid
26726,26726,2024-02-13,PayPal,6774.42,paid
26727,26727,2024-12-29,PayPal,0.0,paid
26728,26728,2024-04-11,PayPal,5127.44,paid
26729,26729,2024-09-30,PayPal,0.0,paid
26730,26730,2024-07-28,Cash on Delivery,5684.98,paid
26731,26731,2025-06-10,Credit Card,15645.98,paid
26732,26732,2023-11-25,Cash on Delivery,3327.07,paid
26733,26733,2024-05-24,Cash on Delivery,3894.67,pending
26734,26734,2025-03-01,PayPal,1374.6,paid
26735,26735,2025-07-13,Credit Card,120.18,paid
26736,26736,2024-02-09,Credit Card,3081.97,paid
26737,26737,2025-06-05,Credit Card,11906.86,paid
26738,26738,2023-10-01,Credit Card,567.33,refunded
26739,26739,2025-04-10,Cash on Delivery,8480.28,paid
26740,26740,2024-05-24,Cash on Delivery,4994.78,pending
26741,26741,2025-05-06,PayPal,2106.0,paid
26742,26742,2024-11-23,Credit Card,720.73,paid
26743,26743,2025-04-27,PayPal,4929.13,paid
26744,26744,2025-01-11,Credit Card,2019.74,paid
26745,26745,2024-03-31,Credit Card,2270.79,refunded
26746,26746,2023-12-12,Cash on Delivery,5906.3,paid
26747,26747,2024-09-08,Cash on Delivery,2070.78,paid
26748,26748,2024-05-08,Credit Card,4677.83,pending
26749,26749,2024-12-26,PayPal,2464.27,refunded
26750,26750,2024-05-24,Cash on Delivery,177.9,paid
26751,26751,2025-03-05,Cash on Delivery,1461.56,paid
26752,26752,2024-08-18,Credit Card,1064.87,paid
26753,26753,2024-12-30,PayPal,2185.51,paid
26754,26754,2025-05-07,PayPal,6540.21,paid
26755,26755,2024-03-23,PayPal,2222.08,paid
26756,26756,2024-12-15,Cash on Delivery,1055.01,failed
26757,26757,2024-01-12,PayPal,3240.56,failed
26758,26758,2025-05-21,Credit Card,1124.57,paid
26759,26759,2025-08-04,PayPal,629.21,failed
26760,26760,2024-07-23,Cash on Delivery,11533.45,refunded
26761,26761,2024-05-22,Cash on Delivery,233.25,failed
26762,26762,2023-11-09,PayPal,602.67,refunded
26763,26763,2024-05-05,Credit Card,217.84,paid
26764,26764,2024-01-23,Credit Card,2785.72,paid
26765,26765,2025-01-15,Cash on Delivery,1930.33,pending
26766,26766,2023-10-15,Credit Card,14710.91,paid
26767,26767,2024-01-24,Credit Card,260.15,pending
26768,26768,2024-03-25,Credit Card,3667.11,paid
26769,26769,2025-09-12,PayPal,696.22,paid
26770,26770,2025-02-11,PayPal,294.99,paid
26771,26771,2024-07-04,Cash on Delivery,1005.31,failed
26772,26772,2023-10-08,Credit Card,5080.37,paid
26773,26773,2024-11-29,Credit Card,1844.84,paid
26774,26774,2023-11-11,Cash on Delivery,2226.68,paid
26775,26775,2024-07-10,Credit Card,4073.7,paid
26776,26776,2024-08-03,PayPal,1428.14,paid
26777,26777,2025-03-20,Credit Card,8264.51,paid
26778,26778,2024-08-25,PayPal,2121.91,paid
26779,26779,2025-04-17,Credit Card,466.37,failed
26780,26780,2024-10-17,Credit Card,2076.84,paid
26781,26781,2023-09-30,Cash on Delivery,3219.84,paid
26782,26782,2024-01-08,Credit Card,14604.62,paid
26783,26783,2023-10-16,Cash on Delivery,1674.15,paid
26784,26784,2025-03-22,Cash on Delivery,1376.91,paid
26785,26785,2025-03-07,Credit Card,6283.06,paid
26786,26786,2025-04-27,Credit Card,1155.58,paid
26787,26787,2024-05-03,PayPal,838.15,paid
26788,26788,2023-12-19,PayPal,8034.0,paid
26789,26789,2023-12-02,Cash on Delivery,0.0,pending
26790,26790,2024-08-31,Cash on Delivery,7739.26,paid
26791,26791,2024-08-13,PayPal,10810.65,paid
26792,26792,2025-01-10,PayPal,4527.24,pending
26793,26793,2025-09-04,Cash on Delivery,6336.14,paid
26794,26794,2025-01-21,PayPal,1355.35,paid
26795,26795,2024-02-29,Credit Card,1008.32,paid
26796,26796,2024-06-16,PayPal,3563.39,paid
26797,26797,2024-02-18,PayPal,3337.46,paid
26798,26798,2024-06-07,PayPal,1767.56,pending
26799,26799,2024-05-09,PayPal,7794.9,paid
26800,26800,2025-04-27,Cash on Delivery,747.9,paid
26801,26801,2025-05-03,Cash on Delivery,3618.83,paid
26802,26802,2024-06-27,Credit Card,282.08,paid
26803,26803,2025-04-11,PayPal,106.86,paid
26804,26804,2024-08-01,Credit Card,3103.36,refunded
26805,26805,2025-09-04,Credit Card,4256.06,paid
26806,26806,2024-02-27,Cash on Delivery,6160.94,paid
26807,26807,2024-10-10,Cash on Delivery,3782.6,refunded
26808,26808,2023-12-24,Credit Card,4294.4,paid
26809,26809,2025-07-19,Credit Card,540.7,paid
26810,26810,2025-03-10,PayPal,2232.73,paid
26811,26811,2024-04-11,Credit Card,2209.05,paid
